Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Sausage Party,2016,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage strives to discover the truth about his existence.,English,"United States, Canada",1 win & 26 nominations,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.1,"205,704",tt1700841,movie,04 Nov 2016,"$97,685,686",N/A,N/A,True
Jack Reacher: Never Go Back,2016,PG-13,21 Oct 2016,118 min,"Action, Crime, Drama",Edward Zwick,"Richard Wenk, Edward Zwick, Marshall Herskovitz","Tom Cruise, Cobie Smulders, Aldis Hodge",Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,"English, Ukrainian","China, United States",1 win,https://m.media-amazon.com/images/M/MV5BMTA2MDIwNzAyNzReQTJeQWpwZ15BbWU4MDAxNjI5Njkx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"170,622",tt3393786,movie,17 Jan 2017,"$58,697,076",N/A,N/A,True
The Accountant,2016,R,14 Oct 2016,128 min,"Action, Thriller",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.","English, Indonesian, French",United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNDc5Mzg2NTYxNV5BMl5BanBnXkFtZTgwMjQ2ODAwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.3,"311,189",tt2140479,movie,27 Dec 2016,"$86,260,045",N/A,N/A,True
Passengers,2016,PG-13,21 Dec 2016,116 min,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"English, Spanish, Japanese, French","United States, Australia",Nominated for 2 Oscars. 2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,7.0,"432,837",tt1355644,movie,14 Mar 2017,"$100,014,699",N/A,N/A,True
Mechanic: Resurrection,2016,R,26 Aug 2016,98 min,"Action, Adventure, Crime",Dennis Gansel,"Lewis John Carlino, Philip Shelby, Tony Mosher","Jason Statham, Jessica Alba, Tommy Lee Jones",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BMjYwODExNzUwMV5BMl5BanBnXkFtZTgwNTgwNjUyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"90,754",tt3522806,movie,08 Nov 2016,"$21,218,403",N/A,N/A,True
Ride Along 2,2016,PG-13,15 Jan 2016,102 min,"Action, Comedy, Crime",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge","Ice Cube, Kevin Hart, Tika Sumpter","As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTU4ODAzMzcxOV5BMl5BanBnXkFtZTgwODkxMDI1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.9,"61,928",tt2869728,movie,06 Sep 2016,"$91,221,830",N/A,N/A,True
The Shallows,2016,PG-13,24 Jun 2016,86 min,"Action, Drama, Horror",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","English, Spanish",United States,1 win & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"141,063",tt4052882,movie,27 Sep 2016,"$55,124,043",N/A,N/A,True
The Purge: Election Year,2016,R,01 Jul 2016,108 min,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.","English, Russian, Afrikaans",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDI0MTA1N15BMl5BanBnXkFtZTgwOTk4NjU5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"107,684",tt4094724,movie,20 Sep 2016,"$79,213,375",N/A,N/A,True
Deepwater Horizon,2016,PG-13,30 Sep 2016,107 min,"Action, Drama, History",Peter Berg,"Matthew Michael Carnahan, Matthew Sand, David Barstow","Mark Wahlberg, Kurt Russell, Douglas M. Griffin","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",English,"United States, Hong Kong, China",Nominated for 2 Oscars. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BOTEzNDU0OTgxM15BMl5BanBnXkFtZTgwNjA0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.1,"177,984",tt1860357,movie,22 Mar 2017,"$61,433,527",N/A,N/A,True
How to Be Single,2016,R,12 Feb 2016,110 min,"Comedy, Drama, Romance",Christian Ditter,"Abby Kohn, Marc Silverstein, Dana Fox","Dakota Johnson, Rebel Wilson, Leslie Mann",A group of young adults navigate love and relationships in New York City.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"92,409",tt1292566,movie,03 May 2016,"$46,843,513",N/A,N/A,True
The 5th Wave,2016,PG-13,22 Jan 2016,112 min,"Action, Adventure, Sci-Fi",J Blakeson,"Susannah Grant, Akiva Goldsman, Jeff Pinkner","Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez","Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",English,"United States, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.2,"115,223",tt2304933,movie,16 Oct 2016,"$34,916,787",N/A,N/A,True
10 Cloverfield Lane,2016,PG-13,11 Mar 2016,103 min,"Drama, Horror, Mystery",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,English,United States,16 wins & 48 nominations,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.2,"346,812",tt1179933,movie,31 May 2016,"$72,082,998",N/A,N/A,True
Neighbors 2: Sorority Rising,2016,R,20 May 2016,92 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller","Seth Rogen, Rose Byrne, Zac Efron","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",English,"United States, China",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.7,"128,352",tt4438848,movie,06 Sep 2016,"$55,455,765",N/A,N/A,True
The Big Short,2015,R,23 Dec 2015,130 min,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.8,"468,174",tt1596363,movie,07 Jul 2016,"$70,259,870",N/A,N/A,True
Dirty Grandpa,2016,R,22 Jan 2016,102 min,Comedy,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",English,"United States, United Kingdom",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.9,"130,607",tt1860213,movie,26 Apr 2016,"$35,593,113",N/A,N/A,True
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"249,188",tt0052618,movie,30 Apr 2013,"$74,432,704",N/A,N/A,True
Money Monster,2016,R,13 May 2016,98 min,"Action, Crime, Drama",Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","George Clooney, Julia Roberts, Jack O'Connell",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,"English, Korean, Icelandic, Russian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"103,361",tt2241351,movie,14 Dec 2016,"$41,012,075",N/A,N/A,True
Office Christmas Party,2016,R,09 Dec 2016,105 min,Comedy,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling","Jason Bateman, Olivia Munn, T.J. Miller","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","English, Russian","United States, India",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYzgyZjE1MjUtYjFjZS00NzMzLWFmNWMtMDJjNGY0ZTgwYjc3XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.9,"84,713",tt1711525,movie,21 Mar 2017,"$54,767,494",N/A,N/A,True
My Big Fat Greek Wedding 2,2016,PG-13,25 Mar 2016,94 min,"Comedy, Romance",Kirk Jones,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,"English, Greek","United States, Canada",3 nominations,https://m.media-amazon.com/images/M/MV5BNTA1MjMzNDM2M15BMl5BanBnXkFtZTgwNTg3NzQ1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.0,"34,701",tt3760922,movie,04 Oct 2016,"$59,689,605",N/A,N/A,True
Assassin's Creed,2016,PG-13,21 Dec 2016,115 min,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWVhNDY1MzQtZjAyMi00NDIwLWIzMjktN2RlZTI4M2EyMzQzXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.6,"205,974",tt2094766,movie,10 Mar 2017,"$54,647,948",N/A,N/A,True
Allied,2016,R,23 Nov 2016,124 min,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States",Nominated for 1 Oscar. 1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"165,410",tt3640424,movie,14 Feb 2017,"$40,098,064",N/A,N/A,True
War Dogs,2016,R,19 Aug 2016,114 min,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","United States, Romania",3 nominations,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.1,"242,629",tt2005151,movie,14 Nov 2016,"$43,034,523",N/A,N/A,True
Nerve,2016,PG-13,27 Jul 2016,96 min,"Action, Adventure, Crime","Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Emma Roberts, Dave Franco, Emily Meade","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"137,985",tt3531824,movie,11 Oct 2016,"$38,583,626",N/A,N/A,True
Ouija: Origin of Evil,2016,PG-13,21 Oct 2016,99 min,"Drama, Horror, Mystery",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","Elizabeth Reaser, Lulu Wilson, Annalise Basso","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.","English, Ukrainian",United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTk4NTcxNTQ5NF5BMl5BanBnXkFtZTgwNTk5OTU4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.2,"71,223",tt4361050,movie,11 Jan 2017,"$35,144,505",N/A,N/A,True
The Boss,2016,R,08 Apr 2016,99 min,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory","Melissa McCarthy, Kristen Bell, Peter Dinklage","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.4,"48,196",tt2702724,movie,04 Oct 2016,"$63,285,885",N/A,N/A,True
Mike and Dave Need Wedding Dates,2016,R,08 Jul 2016,98 min,"Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.","English, Chinese, Japanese",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.0,"93,658",tt2823054,movie,16 Sep 2016,"$46,009,673",N/A,N/A,True
Miracles from Heaven,2016,PG,16 Mar 2016,109 min,"Biography, Drama, Family",Patricia Riggen,"Christy Beam, Randy Brown","Jennifer Garner, Kylie Rogers, Martin Henderson",Based on the incredible true story of the Beam family.,English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,7.1,"27,681",tt4257926,movie,12 Jul 2016,"$61,705,123",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
24 - 13 Hours: The Secret Soldiers of Benghazi (2016),2016,N/A,19 Aug 2020,N/A,N/A,N/A,N/A,"Christopher Compton, Taylor Tribe, Cole Boerens",Should you watch '13 Hours: The Secret Soldiers of Benghazi from 2016? If these boxes that are checked off interest you then sit down and let the Bayhem wash over you. You like Michael Bay? Check. You like John Krasinksi's rock ha...,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWNmYTYxNWUtZTA1Yy00N2Q3LWExNzMtNWMwYzRkYWZiMTNiXkEyXkFqcGdeQXVyMTIwODg3NTEy._V1_SX300.jpg,[],N/A,N/A,N/A,tt23862116,movie,N/A,N/A,N/A,N/A,True
Kubo,1965,N/A,N/A,71 min,"Comedy, Drama",Martin Tapák,N/A,"Jozef Kroner, Eva Kristínová, Emília Vásáryová",N/A,Slovak,Czechoslovakia,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,31,tt3721522,movie,N/A,N/A,N/A,N/A,True
La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 240 wins & 296 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.0,"640,045",tt3783958,movie,11 Apr 2017,"$151,101,803",N/A,N/A,True
The Boy,2016,PG-13,22 Jan 2016,97 min,"Horror, Mystery, Thriller",William Brent Bell,Stacey Menear,"Lauren Cohan, Rupert Evans, James Russell","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",English,"United States, Canada, China",6 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MjcxNzcwMV5BMl5BanBnXkFtZTgwMTE0NTE2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.0,"99,952",tt3882082,movie,06 Sep 2016,"$35,819,556",N/A,N/A,True
"Hail, Caesar!",2016,PG-13,05 Feb 2016,106 min,"Comedy, Drama, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,English,"United States, United Kingdom, Japan",Nominated for 1 Oscar. 14 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.3,"140,873",tt0475290,movie,04 Oct 2016,"$30,498,085",N/A,N/A,True
The Danish Girl,2015,R,22 Jan 2016,119 min,"Biography, Crime, Drama",Tom Hooper,"Lucinda Coxon, David Ebershoff","Eddie Redmayne, Alicia Vikander, Amber Heard",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"English, French, German, Ukrainian","United Kingdom, United States, Germany, Denmark, Belgium, Japan",Won 1 Oscar. 31 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"196,132",tt0810819,movie,16 Feb 2016,"$11,114,018",N/A,N/A,True
The Nice Guys,2016,R,20 May 2016,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",United States,9 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.4,"359,734",tt3799694,movie,09 Aug 2016,"$36,261,763",N/A,N/A,True
Zoolander 2,2016,PG-13,12 Feb 2016,101 min,"Action, Adventure, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller","Ben Stiller, Owen Wilson, Penélope Cruz","Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","English, Italian, Spanish","United States, Italy",7 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BNTdkMzY4MjItNGM4My00ZDM1LThhMmQtY2NmMTYxZWM2ZDBmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.7,"74,161",tt1608290,movie,30 Dec 2016,"$28,848,693",N/A,N/A,True
Barbershop: The Next Cut,2016,PG-13,15 Apr 2016,111 min,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown","Ice Cube, Regina Hall, Anthony Anderson","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzUxMzM5MjIxNF5BMl5BanBnXkFtZTgwMDk1NzMzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,5.9,"15,851",tt3628584,movie,07 Jan 2017,"$54,058,961",N/A,N/A,True
