Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
No Strings Attached,2011,R,21 Jan 2011,108 min,"Comedy, Romance",Ivan Reitman,"Elizabeth Meriwether, Michael Samonek","Natalie Portman, Ashton Kutcher, Kevin Kline","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","English, Ukrainian","United States, United Kingdom",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.2,"240,650",tt1411238,movie,06 Jun 2014,"$70,662,220",N/A,N/A,True
Take Me Home Tonight,2011,R,04 Mar 2011,97 min,"Comedy, Drama, Romance",Michael Dowse,"Jackie Filgo, Jeff Filgo, Topher Grace","Topher Grace, Anna Faris, Dan Fogler","Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",English,"United States, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BNjc2OTg5NTM1NV5BMl5BanBnXkFtZTcwODM3MTMyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.3,"54,770",tt0810922,movie,18 Jul 2011,"$6,928,068",N/A,N/A,True
The Conspirator,2010,PG-13,15 Apr 2011,122 min,"Crime, Drama, History",Robert Redford,"James D. Solomon, Gregory Bernstein","Robin Wright, James McAvoy, Tom Wilkinson","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.","English, Latin",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"29,712",tt0968264,movie,11 Oct 2016,"$11,538,204",N/A,N/A,True
The Sitter,2011,R,09 Dec 2011,81 min,Comedy,David Gordon Green,"Brian Gatewood, Alessandro Tanaka","Jonah Hill, Ari Graynor, Sam Rockwell","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZDU1ZWJmMmUtM2Q5Ny00MjdhLWE0OTMtMWJkMjg1OTc2YTgxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"72,056",tt1366344,movie,01 Mar 2013,"$30,441,326",N/A,N/A,True
Warrior,2011,PG-13,09 Sep 2011,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",United States,Nominated for 1 Oscar. 5 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.1,"489,686",tt1291584,movie,10 Sep 2013,"$13,657,115",N/A,N/A,True
Don't Be Afraid of the Dark,2010,R,26 Aug 2011,99 min,"Fantasy, Horror, Thriller",Troy Nixey,"Guillermo del Toro, Matthew Robbins, Nigel McKeand","Katie Holmes, Guy Pearce, Bailee Madison",A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,English,"United States, Australia, Mexico",4 nominations,https://m.media-amazon.com/images/M/MV5BMTYwMDk4ODU0OV5BMl5BanBnXkFtZTcwMDY2NDE0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.5,"50,251",tt1270761,movie,08 Mar 2012,"$24,046,682",N/A,N/A,True
Footloose,1984,PG,17 Feb 1984,107 min,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",English,United States,Nominated for 2 Oscars. 2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMGZjZWRlNjYtMDM3Ny00N2M4LWFjZDYtYmM3NWZmMDUwYzUyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"88,326",tt0087277,movie,01 Aug 2013,"$80,035,402",N/A,N/A,True
Tinker Tailor Soldier Spy,2011,R,06 Jan 2012,127 min,"Drama, Mystery, Thriller",Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","Gary Oldman, Colin Firth, Tom Hardy","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.","English, Russian, Hungarian, French, Turkish","United Kingdom, France, Germany, United States",Nominated for 3 Oscars. 35 wins & 100 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.0,"209,406",tt1340800,movie,01 Dec 2015,"$24,149,393",N/A,N/A,True
The Beaver,2011,PG-13,19 May 2011,91 min,Drama,Jodie Foster,Kyle Killen,"Mel Gibson, Jodie Foster, Anton Yelchin",A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,English,"United States, United Arab Emirates",2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMzc0Nzc0MjA4OF5BMl5BanBnXkFtZTcwNTEyOTYxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.6,"50,288",tt1321860,movie,03 Sep 2013,"$970,816",N/A,N/A,True
A Dangerous Method,2011,R,10 Nov 2011,99 min,"Biography, Drama, Romance",David Cronenberg,"Christopher Hampton, John Kerr","Michael Fassbender, Keira Knightley, Viggo Mortensen",A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,English,"United Kingdom, Germany, Canada, United States, Switzerland",18 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.4,"107,221",tt1571222,movie,27 Mar 2012,"$5,704,709",N/A,N/A,True
Dylan Dog: Dead of Night,2010,PG-13,29 Apr 2011,107 min,"Action, Comedy, Crime",Kevin Munroe,"Thomas Dean Donnelly, Joshua Oppenheimer, Tiziano Sclavi","Brandon Routh, Aníta Briem, Sam Huntington","The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4ODE1OTU3NF5BMl5BanBnXkFtZTcwMzY2MTEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.1,"15,531",tt1013860,movie,01 Jan 2013,"$1,186,538",N/A,N/A,True
Jane Eyre,2011,PG-13,22 Apr 2011,120 min,"Drama, Mystery, Romance",Cary Joji Fukunaga,"Moira Buffini, Charlotte Brontë","Mia Wasikowska, Michael Fassbender, Jamie Bell",A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,"English, French","United Kingdom, United States",Nominated for 1 Oscar. 10 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNjU0Mjc0NzU3NF5BMl5BanBnXkFtZTcwMTU4OTkwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"91,865",tt1229822,movie,12 Feb 2014,"$11,242,660",N/A,N/A,True
What's Your Number?,2011,R,30 Sep 2011,106 min,"Comedy, Romance",Mark Mylod,"Karyn Bosnak, Gabrielle Allan, Jennifer Crittenden","Anna Faris, Chris Evans, Ari Graynor",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMjIzNTc2MTgwNV5BMl5BanBnXkFtZTcwMzYzMzgxNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.0,"85,634",tt0770703,movie,25 Nov 2015,"$14,011,084",N/A,N/A,True
Bad Teacher,2011,R,24 Jun 2011,92 min,"Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Jason Segel, Justin Timberlake","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",English,United States,6 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.6,"210,114",tt1284575,movie,07 May 2013,"$100,292,856",N/A,N/A,True
Monte Carlo,2011,PG,01 Jul 2011,109 min,"Adventure, Comedy, Family",Thomas Bezucha,"Thomas Bezucha, April Blair, Maria Maggenti","Selena Gomez, Leighton Meester, Katie Cassidy",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.8,"47,625",tt1067774,movie,25 Nov 2015,"$23,186,769",N/A,N/A,True
The Debt,2010,R,31 Aug 2011,113 min,"Drama, Thriller",John Madden,"Matthew Vaughn, Jane Goldman, Peter Straughan","Helen Mirren, Sam Worthington, Tom Wilkinson","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.","English, German, Russian","United States, United Kingdom, Hungary, Israel",13 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNDc1MmRjNGQtN2I4Mi00NWJiLThlNDEtNWFiNGZkZjlmNDE2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.8,"71,273",tt1226753,movie,01 Dec 2015,"$31,177,548",N/A,N/A,True
Soul Surfer,2011,PG,08 Apr 2011,112 min,"Biography, Drama, Family",Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz","AnnaSophia Robb, Dennis Quaid, Helen Hunt",Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,English,United States,2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTU2MDg0OTYyM15BMl5BanBnXkFtZTcwMjg5MjY0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.0,"51,995",tt1596346,movie,16 Apr 2012,"$43,853,424",N/A,N/A,True
Beastly,2011,PG-13,04 Mar 2011,86 min,"Drama, Fantasy, Romance",Daniel Barnz,"Daniel Barnz, Alex Flinn","Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.5,"79,323",tt1152398,movie,01 Oct 2015,"$27,865,571",N/A,N/A,True
The Roommate,2011,PG-13,04 Feb 2011,91 min,"Drama, Horror, Thriller",Christian E. Christiansen,Sonny Mallhi,"Minka Kelly, Leighton Meester, Cam Gigandet","When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMjIwMzQwMzMwNF5BMl5BanBnXkFtZTcwNjE5MTUxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,4.8,"40,801",tt1265990,movie,16 Apr 2012,"$37,300,000",N/A,N/A,True
Drive,2011,R,16 Sep 2011,100 min,"Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"English, Spanish",United States,Nominated for 1 Oscar. 79 wins & 180 nominations total,https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.8,"686,434",tt0780504,movie,07 May 2013,"$35,061,555",N/A,N/A,True
One Day,2011,PG-13,19 Aug 2011,107 min,"Drama, Romance",Lone Scherfig,David Nicholls,"Anne Hathaway, Jim Sturgess, Patricia Clarkson","After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",English,"United States, United Kingdom",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,7.0,"161,149",tt1563738,movie,10 Sep 2015,"$13,843,771",N/A,N/A,True
The Company Men,2010,R,11 Feb 2011,104 min,Drama,John Wells,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones","The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities.",English,United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTQxMTgyNDc5M15BMl5BanBnXkFtZTcwMzk4OTM5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.7,"47,617",tt1172991,movie,22 Mar 2017,"$4,441,272",N/A,N/A,True
The Ides of March,2011,R,07 Oct 2011,101 min,"Drama, Thriller",George Clooney,"George Clooney, Grant Heslov, Beau Willimon","Paul Giamatti, George Clooney, Philip Seymour Hoffman",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,English,United States,Nominated for 1 Oscar. 9 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.1,"228,286",tt1124035,movie,07 Jun 2013,"$40,962,534",N/A,N/A,True
My Week with Marilyn,2011,R,23 Dec 2011,99 min,"Biography, Drama",Simon Curtis,"Adrian Hodges, Colin Clark","Michelle Williams, Eddie Redmayne, Kenneth Branagh","Colin Clark, an employee of Sir Laurence Olivier, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).","English, French","United Kingdom, United States",Nominated for 2 Oscars. 18 wins & 64 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.9,"88,943",tt1655420,movie,01 Apr 2017,"$14,600,347",N/A,N/A,True
Cedar Rapids,2011,R,18 Mar 2011,87 min,Comedy,Miguel Arteta,Phil Johnston,"Ed Helms, John C. Reilly, Anne Heche","Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDUwMjQ3MzQwM15BMl5BanBnXkFtZTcwMDAzNjUyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.3,"39,216",tt1477837,movie,25 Nov 2015,"$6,861,102",N/A,N/A,True
50/50,2011,R,30 Sep 2011,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",English,United States,12 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"340,029",tt1306980,movie,07 Jan 2014,"$35,014,192",N/A,N/A,True
Shame,2011,NC-17,13 Jan 2012,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan","Michael Fassbender, Carey Mulligan, James Badge Dale",A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,English,"United Kingdom, Canada, United States",Nominated for 2 BAFTA 50 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BOGU4Mjc0ZWMtNGQ0OS00ZWQ4LThkNDUtOTE1Y2EzYjgzMDU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"203,010",tt1723811,movie,01 Nov 2014,"$3,909,002",N/A,N/A,True
Everything Must Go,2010,R,14 Oct 2011,97 min,Drama,Dan Rush,"Dan Rush, Raymond Carver","Will Ferrell, Rebecca Hall, Christopher Jordan Wallace","When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjEwMjI0NjU2NF5BMl5BanBnXkFtZTcwMDk5Mjc4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.4,"52,565",tt1531663,movie,06 Aug 2013,"$2,711,643",N/A,N/A,True
Apollo 18,2011,PG-13,02 Sep 2011,86 min,"Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,"Brian Miller, Cory Goodman","Warren Christie, Lloyd Owen, Ryan Robbins","Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",English,"United States, Canada",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk5MTk3OTk3OV5BMl5BanBnXkFtZTcwMzg4MzgxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.2,"57,304",tt1772240,movie,15 Mar 2017,"$17,687,709",N/A,N/A,True
Our Idiot Brother,2011,R,26 Aug 2011,90 min,"Comedy, Drama",Jesse Peretz,"Jesse Peretz, Evgenia Peretz, David Schisgall","Paul Rudd, Elizabeth Banks, Zooey Deschanel",A comedy centered on an idealist who barges into the lives of his three sisters.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU3NjM3Mzg0Ml5BMl5BanBnXkFtZTcwOTk4MDI3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.4,"89,916",tt1637706,movie,01 Apr 2017,"$24,816,118",N/A,N/A,True
Take Shelter,2011,R,10 Nov 2011,120 min,"Drama, Horror, Sci-Fi",Jeff Nichols,Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",English,United States,42 wins & 46 nominations,https://m.media-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.3,"105,922",tt1675192,movie,25 Feb 2014,"$1,730,296",N/A,N/A,True
Paranormal Activity 3,2011,R,21 Oct 2011,83 min,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman","Christopher Landon, Oren Peli","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith","In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.",English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTk0MTQzODQzOV5BMl5BanBnXkFtZTcwMDQ2NzQ3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.8,"98,752",tt1778304,movie,20 Oct 2013,"$104,028,807",N/A,N/A,True
Red State,2011,R,30 Sep 2011,88 min,"Action, Crime, Horror",Kevin Smith,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman","Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda.",English,United States,3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTQyNjMwMzA1MV5BMl5BanBnXkFtZTcwMzQyNDAxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"66,423",tt0873886,movie,01 Apr 2012,"$1,104,682",N/A,N/A,True
Margin Call,2011,R,29 Sep 2011,107 min,"Drama, Thriller",J.C. Chandor,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey",Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,English,United States,Nominated for 1 Oscar. 8 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.1,"140,539",tt1615147,movie,06 Aug 2013,"$5,354,039",N/A,N/A,True
Insidious,2010,PG-13,01 Apr 2011,103 min,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,English,"United States, Canada",8 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.8,"332,412",tt1591095,movie,03 Jun 2015,"$54,009,150",N/A,N/A,True
Another Earth,2011,PG-13,12 Oct 2011,92 min,"Drama, Mystery, Romance",Mike Cahill,"Mike Cahill, Brit Marling","Brit Marling, William Mapother, Matthew-Lee Erlbach","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",English,United States,7 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTAzNTIzMjkxNjJeQTJeQWpwZ15BbWU3MDEwNDQ2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"98,645",tt1549572,movie,01 May 2013,"$1,321,194",N/A,N/A,True
